transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0026907,USR00332,2024-11-08 11:08:30,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,UPI,Entertainment,BookMyShow,Mobile App,Android,Pune,1017.78,Medium (₹500-2K),0.0,0.0,0.0,0.0,1017.78,Success,None,1.25,Fast,False,None,False,0.0,18-24,Female,2-5 years,Regular,Moderate,UPI,Pune,120,637466.32,6071.11,10.0,Very High
TXN0024404,USR00403,2024-11-08 11:09:48,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,Net Banking,Food & Dining,Dominos,Mobile App,Android,Pune,1011.22,Medium (₹500-2K),0.0,0.0,0.0,0.0,1011.22,Success,None,2.93,Normal,False,None,False,0.0,25-34,Other,0-6 months,Regular,Moderate,Net Banking,Pune,122,1071603.3,9318.29,4.1,Very High
TXN0024203,USR00264,2024-11-08 11:12:25,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,UPI,Travel,RedBus,Mobile App,Android,Kochi,8060.3,Large (₹2K-10K),0.0,0.0,0.0,0.0,8060.3,Success,None,0.52,Instant,False,None,False,0.0,35-44,Male,5+ years,Premium,Moderate,UPI,Kochi,122,1046689.76,9874.43,9.84,Very High
TXN0024087,USR00258,2024-11-08 11:16:45,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,UPI,Travel,Rapido,POS Terminal,POS,Pune,1660.67,Medium (₹500-2K),0.0,0.0,0.0,0.0,1660.67,Success,None,2.4,Normal,False,None,False,0.0,35-44,Female,0-6 months,Regular,High Spender,UPI,Pune,129,1030305.61,8731.4,8.53,Very High
TXN0026698,USR00415,2024-11-08 11:27:34,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,UPI,Travel,RedBus,QR Code,Android,Delhi,20961.73,High (₹10K-50K),0.0,0.0,0.0,0.0,20961.73,Success,None,2.25,Normal,False,None,False,0.0,45-54,Female,1-2 years,Premium,High Spender,UPI,Delhi,129,1082469.34,9412.78,8.53,Very High
TXN0026378,USR00098,2024-11-08 11:28:17,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,Credit Card,Food & Dining,Swiggy,Web Browser,Windows,Delhi,582.03,Medium (₹500-2K),0.0,0.0,0.0,0.0,582.03,Success,None,2.24,Normal,False,None,False,0.0,35-44,Male,6-12 months,New,Budget,Credit Card,Delhi,140,418749.9,3323.41,6.43,Very High
TXN0024937,USR00207,2024-11-08 11:38:00,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,UPI,Shopping,Reliance Digital,Mobile App,iOS,Hyderabad,4530.69,Large (₹2K-10K),373.09,0.0,373.09,8.23,4157.6,Success,None,2.36,Normal,False,None,False,0.0,35-44,Female,2-5 years,New,High Spender,Credit Card,Hyderabad,100,910773.11,10590.38,12.0,Very High
TXN0024887,USR00210,2024-11-08 11:40:59,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,UPI,Shopping,Reliance Digital,Mobile App,Android,Bangalore,11738.95,High (₹10K-50K),0.0,0.0,0.0,0.0,11738.95,Failed,Insufficient Balance,3.26,Failed,False,None,False,0.0,18-24,Male,5+ years,Premium,High Spender,UPI,Bangalore,118,1372895.74,12951.85,5.93,Very High
TXN0026795,USR00064,2024-11-08 11:42:39,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,Net Banking,Entertainment,BookMyShow,Web Browser,Mac,Kochi,2021.34,Large (₹2K-10K),0.0,0.0,0.0,0.0,2021.34,Success,None,1.42,Fast,False,None,False,0.0,35-44,Female,5+ years,Premium,High Spender,Credit Card,Kochi,112,1102630.25,10115.87,1.79,Very High
TXN0025704,USR00431,2024-11-08 11:53:32,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,Net Banking,Food & Dining,Dominos,Mobile App,iOS,Delhi,670.54,Medium (₹500-2K),0.0,0.0,0.0,0.0,670.54,Success,None,2.47,Normal,False,None,False,0.0,25-34,Female,2-5 years,VIP,Budget,Debit Card,Delhi,128,389354.15,3445.61,9.38,Very High
TXN0025861,USR00212,2024-11-08 11:59:28,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,11,Morning,45,0,0,0,1,Debit Card,Transfers,IMPS Transfer,Mobile App,Android,Mumbai,2442.99,Large (₹2K-10K),0.0,72.39,72.39,2.96,2370.6,Success,None,1.37,Fast,False,None,False,0.0,35-44,Female,2-5 years,Regular,Budget,Debit Card,Mumbai,130,381533.43,3206.16,6.15,Very High
TXN0024591,USR00347,2024-11-08 12:08:01,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,12,Afternoon,45,0,0,0,1,UPI,Travel,IRCTC,QR Code,Android,Bangalore,3609.5,Large (₹2K-10K),0.0,0.0,0.0,0.0,3609.5,Success,None,2.95,Normal,False,None,False,0.0,25-34,Male,1-2 years,New,Budget,Net Banking,Bangalore,114,638250.8,6137.03,0.88,Very High
TXN0024566,USR00311,2024-11-08 12:17:06,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,12,Afternoon,45,0,0,0,1,UPI,Transfers,IMPS Transfer,Mobile App,Android,Chandigarh,51435.03,Premium (₹50K+),0.0,0.0,0.0,0.0,51435.03,Success,None,0.61,Instant,False,None,False,0.0,35-44,Male,5+ years,Regular,Impulse,Debit Card,Chandigarh,139,1245938.56,9967.51,7.91,Very High
TXN0024689,USR00115,2024-11-08 12:21:44,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,12,Afternoon,45,0,0,0,1,Credit Card,Travel,Yatra,Web Browser,Mac,Hyderabad,1616.09,Medium (₹500-2K),0.0,57.3,57.3,3.55,1558.79,Success,None,1.14,Fast,False,None,False,0.0,45-54,Male,1-2 years,Regular,Impulse,Credit Card,Hyderabad,119,879650.65,8298.59,6.72,Very High
TXN0026921,USR00376,2024-11-08 12:24:03,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,12,Afternoon,45,0,0,0,1,Mobile Wallet,Food & Dining,Starbucks,Mobile App,Android,Hyderabad,2001.67,Large (₹2K-10K),0.0,0.0,0.0,0.0,2001.67,Success,None,1.3,Fast,False,None,False,0.0,55+,Other,5+ years,New,High Spender,Credit Card,Hyderabad,106,1055490.05,10881.34,5.66,Very High
TXN0026931,USR00237,2024-11-08 12:32:47,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,12,Afternoon,45,0,0,0,1,UPI,Shopping,Croma,Mobile App,Android,Ahmedabad,7517.55,Large (₹2K-10K),0.0,0.0,0.0,0.0,7517.55,Success,None,1.18,Fast,False,None,False,0.0,25-34,Male,1-2 years,Regular,Budget,Mobile Wallet,Ahmedabad,99,476977.85,5241.51,7.07,Very High
TXN0025517,USR00479,2024-11-08 12:49:42,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,12,Afternoon,45,0,0,0,1,UPI,Education,Skillshare,Mobile App,Android,Chennai,7088.64,Large (₹2K-10K),0.0,0.0,0.0,0.0,7088.64,Success,None,2.83,Normal,False,None,False,0.0,25-34,Female,5+ years,Regular,Impulse,UPI,Chennai,121,1291461.87,11957.98,6.61,Very High
TXN0024572,USR00158,2024-11-08 12:55:11,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,12,Afternoon,45,0,0,0,1,Debit Card,Food & Dining,Starbucks,Mobile App,iOS,Chennai,2866.99,Large (₹2K-10K),0.0,0.0,0.0,0.0,2866.99,Success,None,0.75,Instant,False,None,False,0.0,25-34,Male,1-2 years,Premium,High Spender,Mobile Wallet,Chennai,113,1679191.87,16961.53,7.08,Very High
TXN0025422,USR00134,2024-11-08 12:59:07,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,12,Afternoon,45,0,0,0,1,Mobile Wallet,Shopping,Meesho,Mobile App,Android,Kolkata,3558.07,Large (₹2K-10K),574.85,162.29,737.14,20.72,2820.93,Success,None,1.41,Fast,False,None,False,0.0,18-24,Male,2-5 years,VIP,Moderate,Mobile Wallet,Kolkata,141,1116164.54,8929.32,7.8,Very High
TXN0024198,USR00364,2024-11-08 13:01:39,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,13,Afternoon,45,0,0,0,1,Mobile Wallet,Shopping,Ajio,Mobile App,Android,Lucknow,1856.97,Medium (₹500-2K),202.48,43.5,245.98,13.25,1610.99,Success,None,2.01,Normal,False,None,False,0.0,25-34,Male,5+ years,Regular,Moderate,UPI,Lucknow,104,663668.5,6772.13,5.77,Very High
TXN0026058,USR00180,2024-11-08 13:13:09,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,13,Afternoon,45,0,0,0,1,Debit Card,Travel,Ola,Web Browser,Windows,Ahmedabad,4175.96,Large (₹2K-10K),0.0,0.0,0.0,0.0,4175.96,Failed,Insufficient Balance,10.35,Failed,False,None,False,0.0,45-54,Male,2-5 years,Premium,Moderate,Credit Card,Ahmedabad,126,909081.9299999999,7905.06,7.94,Very High
TXN0026349,USR00182,2024-11-08 13:28:00,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,13,Afternoon,45,0,0,0,1,UPI,Food & Dining,Zomato,Web Browser,Windows,Delhi,1000.41,Medium (₹500-2K),158.46,0.0,158.46,15.84,841.95,Success,None,2.62,Normal,False,None,False,0.0,25-34,Male,1-2 years,Regular,Budget,UPI,Delhi,126,400270.2,3638.82,7.94,Very High
TXN0024258,USR00435,2024-11-08 13:29:25,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,13,Afternoon,45,0,0,0,1,UPI,Shopping,Nykaa,Web Browser,Windows,Bangalore,8463.42,Large (₹2K-10K),1103.34,125.34,1228.68,14.52,7234.74,Success,None,1.91,Fast,False,None,False,0.0,25-34,Female,2-5 years,Regular,Budget,UPI,Bangalore,109,431171.45,4311.71,5.5,Very High
TXN0025550,USR00256,2024-11-08 13:40:44,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,13,Afternoon,45,0,0,0,1,UPI,Shopping,Nykaa,Mobile App,iOS,Delhi,11711.81,High (₹10K-50K),0.0,0.0,0.0,0.0,11711.81,Success,None,0.85,Instant,False,None,False,0.0,35-44,Male,1-2 years,Regular,Moderate,UPI,Delhi,117,712183.91,6847.92,8.55,Very High
TXN0026912,USR00194,2024-11-08 13:47:51,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,13,Afternoon,45,0,0,0,1,Mobile Wallet,Food & Dining,Swiggy,Mobile App,Android,Hyderabad,676.79,Medium (₹500-2K),47.3,0.0,47.3,6.99,629.49,Success,None,1.91,Fast,False,None,False,0.0,55+,Female,2-5 years,New,Budget,Debit Card,Hyderabad,128,286219.66,2650.18,8.59,Very High
TXN0026613,USR00056,2024-11-08 14:12:49,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,14,Afternoon,45,0,0,0,1,Mobile Wallet,Bills & Utilities,Electricity Board,Mobile App,Android,Delhi,455.3,Small (₹100-500),0.0,0.0,0.0,0.0,455.3,Success,None,0.61,Instant,False,None,False,0.0,18-24,Male,5+ years,Premium,Impulse,Debit Card,Delhi,126,853309.76,7485.17,7.94,Very High
TXN0026863,USR00048,2024-11-08 14:22:08,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,14,Afternoon,45,0,0,0,1,UPI,Travel,Uber,POS Terminal,POS,Lucknow,3605.78,Large (₹2K-10K),0.0,0.0,0.0,0.0,3605.78,Success,None,2.37,Normal,False,None,False,0.0,45-54,Male,2-5 years,New,High Spender,Mobile Wallet,Lucknow,103,1667571.26,17930.87,4.85,Very High
TXN0026101,USR00294,2024-11-08 14:31:43,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,14,Afternoon,45,0,0,0,1,UPI,Food & Dining,Starbucks,Web Browser,Mac,Indore,498.41,Small (₹100-500),0.0,0.0,0.0,0.0,498.41,Success,None,1.4,Fast,False,None,False,0.0,55+,Male,5+ years,Regular,Budget,Debit Card,Indore,115,431785.82,4317.86,11.3,Very High
TXN0026882,USR00284,2024-11-08 14:37:42,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,14,Afternoon,45,0,0,0,1,UPI,Investments,Paytm Money,QR Code,Android,Mumbai,55493.59,Premium (₹50K+),0.0,0.0,0.0,0.0,55493.59,Success,None,2.74,Normal,False,None,False,0.0,35-44,Female,0-6 months,Premium,Moderate,UPI,Mumbai,119,622176.21,5656.15,6.72,Very High
TXN0026879,USR00118,2024-11-08 14:41:10,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,14,Afternoon,45,0,0,0,1,UPI,Bills & Utilities,DTH Recharge,Mobile App,iOS,Kolkata,3956.71,Large (₹2K-10K),0.0,197.04,197.04,4.98,3759.67,Success,None,2.82,Normal,False,None,False,0.0,45-54,Male,2-5 years,Premium,Impulse,Credit Card,Kolkata,131,1090752.15,9243.66,4.58,Very High
TXN0025258,USR00455,2024-11-08 14:45:51,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,14,Afternoon,45,0,0,0,1,UPI,Bills & Utilities,Gas Agency,POS Terminal,POS,Delhi,1690.22,Medium (₹500-2K),0.0,0.0,0.0,0.0,1690.22,Success,None,1.42,Fast,False,None,False,0.0,45-54,Male,2-5 years,New,Budget,UPI,Delhi,137,485364.13,3882.91,5.84,Very High
TXN0026686,USR00016,2024-11-08 15:32:03,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,15,Afternoon,45,0,0,0,1,Net Banking,Education,BYJU'S,QR Code,Android,Pune,34239.96,High (₹10K-50K),0.0,0.0,0.0,0.0,34239.96,Success,None,0.73,Instant,False,None,False,0.0,18-24,Male,1-2 years,VIP,High Spender,UPI,Pune,121,1537566.31,14784.29,10.74,Very High
TXN0026083,USR00425,2024-11-08 15:35:07,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,15,Afternoon,45,0,0,0,1,Mobile Wallet,Shopping,Amazon,Mobile App,Android,Chennai,15293.11,High (₹10K-50K),0.0,0.0,0.0,0.0,15293.11,Pending,Processing,12.36,Slow,False,None,False,0.0,55+,Female,6-12 months,Regular,Impulse,UPI,Chennai,109,742788.85,7737.38,7.34,Very High
TXN0024339,USR00083,2024-11-08 15:37:10,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,15,Afternoon,45,0,0,0,1,Credit Card,Entertainment,Amazon Prime,QR Code,Android,Delhi,1444.33,Medium (₹500-2K),0.0,113.7,113.7,7.87,1330.63,Success,None,1.62,Fast,True,Unusually High Amount,False,0.0,45-54,Female,1-2 years,Regular,High Spender,UPI,Delhi,134,2123843.19,16990.75,4.48,Very High
TXN0027001,USR00341,2024-11-08 15:40:29,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,15,Afternoon,45,0,0,0,1,UPI,Shopping,Myntra,Web Browser,Windows,Kolkata,6171.11,Large (₹2K-10K),0.0,0.0,0.0,0.0,6171.11,Success,None,1.44,Fast,False,None,False,0.0,25-34,Female,2-5 years,New,Budget,Mobile Wallet,Kolkata,116,482988.24,4513.91,6.03,Very High
TXN0024122,USR00267,2024-11-08 15:45:03,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,15,Afternoon,45,0,0,0,1,UPI,Travel,Ola,POS Terminal,POS,Mumbai,2558.35,Large (₹2K-10K),0.0,0.0,0.0,0.0,2558.35,Success,None,2.83,Normal,False,None,False,0.0,35-44,Male,6-12 months,Regular,Budget,UPI,Mumbai,132,454457.85000000003,4057.66,10.61,Very High
TXN0025822,USR00049,2024-11-08 16:14:56,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,16,Afternoon,45,0,0,0,1,UPI,Entertainment,Hotstar,Web Browser,Mac,Delhi,599.89,Medium (₹500-2K),0.0,0.0,0.0,0.0,599.89,Pending,Processing,17.69,Very Slow,False,None,False,0.0,45-54,Male,1-2 years,Premium,Budget,UPI,Delhi,96,308851.5,3676.8,7.29,Very High
TXN0026119,USR00145,2024-11-08 16:19:07,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,16,Afternoon,45,0,0,0,1,UPI,Shopping,Amazon,Mobile App,Android,Jaipur,3082.01,Large (₹2K-10K),174.52,0.0,174.52,5.66,2907.49,Success,None,0.92,Instant,False,None,False,0.0,25-34,Female,2-5 years,Regular,Budget,Net Banking,Jaipur,121,416822.0,3859.46,8.26,Very High
TXN0024335,USR00146,2024-11-08 16:19:12,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,16,Afternoon,45,0,0,0,1,UPI,Transfers,IMPS Transfer,POS Terminal,POS,Delhi,7178.27,Large (₹2K-10K),0.0,0.0,0.0,0.0,7178.27,Success,None,1.04,Fast,False,None,False,0.0,18-24,Female,0-6 months,Premium,Budget,UPI,Delhi,134,555344.48,4746.53,8.21,Very High
TXN0026531,USR00425,2024-11-08 16:27:00,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,16,Afternoon,45,0,0,0,1,Mobile Wallet,Shopping,Reliance Digital,Mobile App,Android,Chennai,10096.72,High (₹10K-50K),724.66,883.73,1608.39,15.93,8488.33,Success,None,2.35,Normal,False,None,False,0.0,55+,Female,6-12 months,Regular,Impulse,UPI,Chennai,109,742788.85,7737.38,7.34,Very High
TXN0024829,USR00259,2024-11-08 16:43:18,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,16,Afternoon,45,0,0,0,1,Mobile Wallet,Shopping,Myntra,POS Terminal,POS,Ahmedabad,15085.81,High (₹10K-50K),0.0,0.0,0.0,0.0,15085.81,Success,None,2.09,Normal,False,None,False,0.0,18-24,Female,5+ years,Regular,Impulse,Mobile Wallet,Ahmedabad,108,795251.21,8114.81,7.41,Very High
TXN0025123,USR00229,2024-11-08 16:53:13,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,16,Afternoon,45,0,0,0,1,Credit Card,Bills & Utilities,DTH Recharge,Web Browser,Mac,Bangalore,2320.19,Large (₹2K-10K),0.0,0.0,0.0,0.0,2320.19,Success,None,2.47,Normal,False,None,False,0.0,35-44,Male,6-12 months,VIP,Budget,Debit Card,Bangalore,101,363159.07,4080.44,7.92,Very High
TXN0025596,USR00296,2024-11-08 17:04:32,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,17,Evening,45,0,0,0,1,Credit Card,Shopping,Croma,Mobile App,Android,Delhi,5135.58,Large (₹2K-10K),893.71,0.0,893.71,17.4,4241.87,Success,None,1.35,Fast,False,None,False,0.0,25-34,Male,0-6 months,VIP,Moderate,Net Banking,Delhi,132,661762.91,5856.31,11.36,Very High
TXN0026544,USR00241,2024-11-08 17:10:13,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,17,Evening,45,0,0,0,1,UPI,Shopping,Meesho,POS Terminal,POS,Hyderabad,6930.73,Large (₹2K-10K),1356.45,0.0,1356.45,19.57,5574.28,Success,None,2.51,Normal,False,None,False,0.0,35-44,Male,5+ years,Premium,Budget,Mobile Wallet,Hyderabad,112,432068.95,4364.33,8.04,Very High
TXN0025690,USR00114,2024-11-08 17:54:50,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,17,Evening,45,0,0,0,1,Credit Card,Food & Dining,McDonalds,Mobile App,Android,Hyderabad,1255.55,Medium (₹500-2K),0.0,0.0,0.0,0.0,1255.55,Success,None,2.79,Normal,False,None,False,0.0,45-54,Female,1-2 years,Premium,Moderate,Mobile Wallet,Hyderabad,119,590291.21,5270.46,5.88,Very High
TXN0026387,USR00445,2024-11-08 18:02:12,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,18,Evening,45,0,0,0,1,Credit Card,Entertainment,BookMyShow,Mobile App,Android,Hyderabad,447.38,Small (₹100-500),0.0,0.0,0.0,0.0,447.38,Success,None,2.11,Normal,False,None,False,0.0,45-54,Female,2-5 years,Regular,Moderate,Credit Card,Hyderabad,126,620405.01,5302.61,6.35,Very High
TXN0027127,USR00487,2024-11-08 18:03:33,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,18,Evening,45,0,0,0,1,Credit Card,Food & Dining,Dominos,Mobile App,Android,Hyderabad,838.64,Medium (₹500-2K),0.0,58.36,58.36,6.96,780.28,Success,None,2.87,Normal,False,None,False,0.0,25-34,Female,1-2 years,New,Moderate,Mobile Wallet,Hyderabad,121,770958.15,7138.5,7.44,Very High
TXN0026485,USR00117,2024-11-08 18:24:35,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,18,Evening,45,0,0,0,1,Net Banking,Food & Dining,Haldirams,Web Browser,Windows,Delhi,504.41,Medium (₹500-2K),0.0,0.0,0.0,0.0,504.41,Success,None,1.83,Fast,False,None,False,0.0,35-44,Female,6-12 months,Premium,Budget,Net Banking,Delhi,128,700948.01,6203.08,7.81,Very High
TXN0024858,USR00206,2024-11-08 18:38:27,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,18,Evening,45,0,0,0,1,UPI,Shopping,Meesho,Mobile App,Android,Kolkata,3127.01,Large (₹2K-10K),0.0,0.0,0.0,0.0,3127.01,Success,None,0.66,Instant,False,None,False,0.0,25-34,Male,2-5 years,Premium,Budget,Net Banking,Kolkata,111,456624.17,4521.03,7.21,Very High
TXN0024445,USR00254,2024-11-08 18:38:46,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,18,Evening,45,0,0,0,1,UPI,Travel,MakeMyTrip,Mobile App,Android,Kolkata,1693.89,Medium (₹500-2K),0.0,0.0,0.0,0.0,1693.89,Success,None,1.57,Fast,False,None,False,0.0,25-34,Male,5+ years,Premium,Budget,UPI,Kolkata,116,417999.06,4058.24,7.76,Very High
TXN0025758,USR00158,2024-11-08 19:16:51,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,19,Evening,45,0,0,0,1,Debit Card,Groceries,Blinkit,QR Code,Android,Chennai,1120.12,Medium (₹500-2K),168.22,0.0,168.22,15.02,951.9,Success,None,1.76,Fast,False,None,False,0.0,25-34,Male,1-2 years,Premium,High Spender,Mobile Wallet,Chennai,113,1679191.87,16961.53,7.08,Very High
TXN0026285,USR00134,2024-11-08 19:25:56,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,19,Evening,45,0,0,0,1,Credit Card,Shopping,Meesho,Web Browser,Mac,Kolkata,14684.63,High (₹10K-50K),2284.4,0.0,2284.4,15.56,12400.23,Success,None,1.25,Fast,False,None,False,0.0,18-24,Male,2-5 years,VIP,Moderate,Mobile Wallet,Kolkata,141,1116164.54,8929.32,7.8,Very High
TXN0026886,USR00134,2024-11-08 19:38:36,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,19,Evening,45,0,0,0,1,Mobile Wallet,Entertainment,Hotstar,Web Browser,Windows,Kolkata,1195.64,Medium (₹500-2K),0.0,0.0,0.0,0.0,1195.64,Success,None,2.67,Normal,False,None,False,0.0,18-24,Male,2-5 years,VIP,Moderate,Mobile Wallet,Kolkata,141,1116164.54,8929.32,7.8,Very High
TXN0026108,USR00150,2024-11-08 19:45:14,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,19,Evening,45,0,0,0,1,Credit Card,Entertainment,Amazon Prime,QR Code,Android,Hyderabad,1921.89,Medium (₹500-2K),0.0,0.0,0.0,0.0,1921.89,Success,None,1.53,Fast,False,None,False,0.0,35-44,Male,0-6 months,Regular,Impulse,UPI,Hyderabad,121,857138.38,8163.22,9.92,Very High
TXN0024091,USR00431,2024-11-08 19:46:43,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,19,Evening,45,0,0,0,1,UPI,Travel,Ola,Mobile App,Android,Delhi,1100.51,Medium (₹500-2K),0.0,0.0,0.0,0.0,1100.51,Success,None,2.39,Normal,False,None,False,0.0,25-34,Female,2-5 years,VIP,Budget,Debit Card,Delhi,128,389354.15,3445.61,9.38,Very High
TXN0026124,USR00433,2024-11-08 19:55:15,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,19,Evening,45,0,0,0,1,Credit Card,Travel,Yatra,Mobile App,Android,Mumbai,8374.08,Large (₹2K-10K),0.0,0.0,0.0,0.0,8374.08,Success,None,2.23,Normal,True,Velocity Check Triggered,False,0.0,25-34,Male,2-5 years,Premium,High Spender,UPI,Mumbai,114,1346035.17,13068.3,6.14,Very High
TXN0025538,USR00023,2024-11-08 19:56:30,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,19,Evening,45,0,0,0,1,UPI,Food & Dining,McDonalds,Mobile App,iOS,Mumbai,1290.5,Medium (₹500-2K),0.0,0.0,0.0,0.0,1290.5,Success,None,2.18,Normal,False,None,False,0.0,25-34,Male,2-5 years,Regular,Budget,UPI,Mumbai,104,444562.11,4832.2,9.62,Very High
TXN0025014,USR00399,2024-11-08 20:00:46,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,UPI,Food & Dining,Swiggy,POS Terminal,POS,Kolkata,728.66,Medium (₹500-2K),0.0,25.15,25.15,3.45,703.51,Success,None,2.52,Normal,False,None,False,0.0,25-34,Male,0-6 months,Regular,High Spender,Debit Card,Kolkata,131,2026869.74,17473.02,8.4,Very High
TXN0024444,USR00241,2024-11-08 20:06:41,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,Credit Card,Food & Dining,Pizza Hut,Mobile App,iOS,Hyderabad,220.4,Small (₹100-500),0.0,0.0,0.0,0.0,220.4,Success,None,1.14,Fast,False,None,False,0.0,35-44,Male,5+ years,Premium,Budget,Mobile Wallet,Hyderabad,112,432068.95,4364.33,8.04,Very High
TXN0026313,USR00209,2024-11-08 20:24:29,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,Net Banking,Health,Apollo Pharmacy,QR Code,Android,Chennai,3209.97,Large (₹2K-10K),0.0,0.0,0.0,0.0,3209.97,Success,None,2.29,Normal,False,None,False,0.0,25-34,Female,6-12 months,Regular,High Spender,Mobile Wallet,Chennai,118,1630743.45,14824.94,6.78,Very High
TXN0024879,USR00400,2024-11-08 20:28:13,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,UPI,Entertainment,Spotify,Mobile App,Android,Mumbai,909.4,Medium (₹500-2K),0.0,0.0,0.0,0.0,909.4,Success,None,0.98,Instant,True,Location Anomaly,False,0.0,18-24,Male,1-2 years,Regular,Impulse,UPI,Mumbai,110,830399.73,8062.13,4.55,Very High
TXN0026011,USR00278,2024-11-08 20:28:23,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,Credit Card,Shopping,Nykaa,QR Code,Android,Mumbai,10710.79,High (₹10K-50K),999.71,991.23,1990.94,18.59,8719.85,Success,None,0.75,Instant,False,None,False,0.0,25-34,Female,2-5 years,VIP,Moderate,Credit Card,Mumbai,125,711425.86,6295.8,7.2,Very High
TXN0024580,USR00033,2024-11-08 20:39:59,2024-11-08,2024,11,Nov,4,Q4,8,4,Friday,20,Evening,45,0,0,0,1,UPI,Entertainment,Sony LIV,Mobile App,Android,Mumbai,1948.85,Medium (₹500-2K),0.0,0.0,0.0,0.0,1948.85,Success,None,2.06,Normal,True,Unusually High Amount,False,0.0,35-44,Male,5+ years,Regular,Impulse,UPI,Mumbai,134,971529.1,8303.67,10.45,Very High
