transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0002674,USR00062,2024-08-09 12:33:25,Mobile Wallet,Food & Dining,Pizza Hut,1196.67,Success,,Web Browser,Mac,Mumbai,2.73,0,0.0,0.0,False,,True,1196.67
TXN0002880,USR00237,2024-08-09 12:56:10,UPI,Health,Netmeds,81.89,Success,,Mobile App,Android,Ahmedabad,2.59,0,0.0,0.0,False,,False,0.0
TXN0003075,USR00457,2024-08-09 13:26:04,Credit Card,Travel,Yatra,1549.51,Success,,POS Terminal,POS,Kolkata,1.51,0,0.0,0.0,False,,False,0.0
TXN0002938,USR00479,2024-08-09 16:52:05,UPI,Bills & Utilities,Broadband Bill,6333.25,Success,,Mobile App,Android,Chennai,1.7,0,0.0,0.0,False,,False,0.0
TXN0002957,USR00500,2024-08-09 17:56:20,Credit Card,Groceries,BigBasket,3495.23,Success,,POS Terminal,POS,Mumbai,2.37,0,0.0,0.0,False,,False,0.0
TXN0002668,USR00463,2024-08-09 20:39:36,Mobile Wallet,Transfers,UPI Transfer,52723.88,Success,,QR Code,Android,Mumbai,2.91,0,0.0,0.0,False,,False,0.0
TXN0002877,USR00362,2024-08-09 21:10:57,Debit Card,Transfers,UPI Transfer,48224.06,Success,,POS Terminal,POS,Delhi,2.09,0,3500.03,0.0,False,,False,0.0
TXN0002787,USR00311,2024-08-09 21:51:03,Credit Card,Travel,Yatra,7936.83,Success,,Web Browser,Mac,Chandigarh,1.09,0,0.0,0.0,False,,False,0.0
TXN0003009,USR00220,2024-08-10 04:43:37,UPI,Travel,GoIbibo,3707.78,Success,,Mobile App,Android,Mumbai,1.7,1,0.0,0.0,False,,False,0.0
TXN0002712,USR00368,2024-08-10 06:21:57,Debit Card,Groceries,Swiggy Instamart,2290.42,Success,,Web Browser,Mac,Pune,1.01,1,0.0,115.03,False,,False,0.0
TXN0002752,USR00324,2024-08-10 09:37:15,UPI,Travel,Rapido,1457.9,Success,,Web Browser,Windows,Bangalore,0.69,1,0.0,0.0,False,,False,0.0
TXN0002772,USR00349,2024-08-10 09:41:06,Debit Card,Health,Tata Health,3862.61,Success,,POS Terminal,POS,Mumbai,2.51,1,0.0,0.0,False,,False,0.0
TXN0002728,USR00427,2024-08-10 10:18:15,UPI,Bills & Utilities,Broadband Bill,2632.28,Failed,Invalid UPI ID,Mobile App,Android,Pune,13.81,1,0.0,0.0,False,,False,0.0
TXN0003029,USR00080,2024-08-10 11:29:32,UPI,Transfers,NEFT Transfer,80117.49,Failed,Bank Server Down,Mobile App,Android,Ahmedabad,8.47,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002794,USR00279,2024-08-10 11:52:24,UPI,Shopping,Ajio,11697.24,Success,,QR Code,Android,Guwahati,2.71,1,0.0,0.0,False,,False,0.0
TXN0002895,USR00334,2024-08-10 12:38:29,Mobile Wallet,Bills & Utilities,Water Board,2761.68,Success,,Mobile App,Android,Delhi,2.23,1,189.48,0.0,False,,False,0.0
TXN0003081,USR00421,2024-08-10 12:49:44,Debit Card,Shopping,Reliance Digital,5162.25,Success,,Mobile App,Android,Indore,2.13,1,0.0,0.0,False,,False,0.0
TXN0002871,USR00252,2024-08-10 13:03:05,UPI,Investments,Coin by Zerodha,91254.27,Success,,Mobile App,Android,Bangalore,1.99,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002983,USR00153,2024-08-10 14:53:36,Net Banking,Shopping,Myntra,4620.99,Success,,Mobile App,Android,Mumbai,2.41,1,336.89,0.0,False,,False,0.0
TXN0002912,USR00267,2024-08-10 15:13:20,UPI,Health,Pharmeasy,63.98,Success,,Web Browser,Windows,Mumbai,0.52,1,0.0,0.0,False,,False,0.0
TXN0002755,USR00005,2024-08-10 15:57:56,UPI,Food & Dining,Swiggy,2967.85,Success,,Mobile App,iOS,Jaipur,2.65,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002921,USR00107,2024-08-10 19:24:23,UPI,Entertainment,Hotstar,551.83,Success,,Mobile App,iOS,Bangalore,2.36,1,0.0,0.0,False,,False,0.0
TXN0003041,USR00326,2024-08-10 19:39:40,UPI,Bills & Utilities,Gas Agency,475.2,Success,,Mobile App,Android,Coimbatore,1.02,1,0.0,0.0,False,,False,0.0
TXN0003035,USR00037,2024-08-10 19:48:00,UPI,Shopping,Flipkart,6091.04,Success,,QR Code,Android,Mumbai,0.9,1,0.0,0.0,False,,False,0.0
TXN0003068,USR00362,2024-08-10 21:50:11,Debit Card,Travel,Yatra,10277.11,Success,,Web Browser,Windows,Delhi,1.85,1,0.0,0.0,False,,False,0.0
TXN0003025,USR00313,2024-08-10 23:48:50,Debit Card,Food & Dining,Pizza Hut,2154.38,Success,,QR Code,Android,Bangalore,0.54,1,0.0,0.0,False,,False,0.0
TXN0002878,USR00498,2024-08-11 00:56:10,UPI,Investments,Groww,25310.14,Success,,Mobile App,iOS,Bangalore,2.15,1,0.0,0.0,False,,False,0.0
TXN0002774,USR00490,2024-08-11 08:13:20,Net Banking,Entertainment,YouTube Premium,655.36,Success,,Mobile App,iOS,Mumbai,0.69,1,0.0,0.0,False,,False,0.0
TXN0002756,USR00261,2024-08-11 09:22:38,Mobile Wallet,Entertainment,Spotify,728.95,Success,,Mobile App,Android,Chennai,0.85,1,65.04,0.0,False,,False,0.0
TXN0003062,USR00447,2024-08-11 09:29:26,UPI,Food & Dining,McDonalds,509.46,Success,,Web Browser,Mac,Delhi,2.11,1,0.0,0.0,False,,False,0.0
TXN0002670,USR00225,2024-08-11 11:47:29,UPI,Shopping,Ajio,1749.38,Success,,Mobile App,iOS,Jaipur,1.93,1,62.45,0.0,False,,False,0.0
TXN0002657,USR00367,2024-08-11 12:33:41,UPI,Food & Dining,Swiggy,1713.0,Failed,Insufficient Balance,Mobile App,Android,Kolkata,10.13,1,0.0,0.0,False,,False,0.0
TXN0002986,USR00134,2024-08-11 12:37:57,Mobile Wallet,Food & Dining,Zomato,954.37,Success,,Mobile App,iOS,Kolkata,1.87,1,92.24,0.0,False,,False,0.0
TXN0002788,USR00267,2024-08-11 12:40:17,UPI,Travel,RedBus,6576.97,Success,,POS Terminal,POS,Mumbai,1.16,1,0.0,0.0,False,,False,0.0
TXN0002846,USR00458,2024-08-11 12:51:19,UPI,Shopping,Reliance Digital,6445.11,Success,,Web Browser,Windows,Lucknow,1.18,1,0.0,0.0,False,,False,0.0
TXN0002977,USR00498,2024-08-11 14:06:35,Credit Card,Investments,Paytm Money,37373.4,Success,,Web Browser,Windows,Bangalore,2.31,1,1322.43,0.0,False,,False,0.0
TXN0003028,USR00234,2024-08-11 16:41:14,Credit Card,Food & Dining,Haldirams,50.3,Success,,QR Code,Android,Kolkata,1.22,1,4.71,0.0,False,,False,0.0
TXN0002984,USR00280,2024-08-11 18:33:59,Net Banking,Entertainment,Netflix,400.87,Success,,Web Browser,Windows,Hyderabad,1.74,1,20.15,0.0,False,,True,400.87
TXN0002915,USR00432,2024-08-11 19:08:26,UPI,Travel,MakeMyTrip,7389.77,Success,,Mobile App,Android,Chennai,0.77,1,0.0,0.0,False,,False,0.0
TXN0002682,USR00347,2024-08-11 21:41:58,Credit Card,Food & Dining,McDonalds,950.03,Success,,Web Browser,Windows,Bangalore,1.32,1,28.69,0.0,False,,False,0.0
TXN0003045,USR00393,2024-08-11 23:07:57,Credit Card,Shopping,Myntra,3759.79,Success,,QR Code,Android,Delhi,2.34,1,0.0,0.0,False,,False,0.0
TXN0002721,USR00196,2024-08-11 23:40:24,Credit Card,Groceries,Blinkit,568.73,Success,,QR Code,Android,Delhi,1.47,1,0.0,54.65,False,,False,0.0
TXN0002807,USR00230,2024-08-11 23:56:07,UPI,Shopping,Amazon,5835.11,Success,,POS Terminal,POS,Kolkata,2.83,1,0.0,311.97,False,,False,0.0
TXN0002766,USR00130,2024-08-12 08:45:42,Credit Card,Education,upGrad,9441.94,Success,,Mobile App,iOS,Pune,2.9,0,0.0,0.0,False,,False,0.0
TXN0002782,USR00327,2024-08-12 12:56:07,Credit Card,Shopping,Amazon,4055.35,Success,,Mobile App,iOS,Jaipur,1.08,0,0.0,0.0,False,,False,0.0
TXN0003014,USR00175,2024-08-12 13:04:42,UPI,Shopping,Amazon,8984.79,Success,,Web Browser,Windows,Mumbai,0.6,0,0.0,0.0,False,,False,0.0
TXN0002944,USR00273,2024-08-12 19:18:20,Credit Card,Entertainment,Hotstar,1341.44,Success,,Mobile App,Android,Hyderabad,2.88,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002684,USR00233,2024-08-12 19:21:43,Debit Card,Food & Dining,Starbucks,1481.16,Success,,QR Code,Android,Mumbai,1.12,0,0.0,0.0,False,,False,0.0
TXN0002851,USR00208,2024-08-12 20:03:59,UPI,Bills & Utilities,Jio Recharge,1924.93,Pending,Processing,Mobile App,Android,Delhi,15.94,0,0.0,0.0,False,,False,0.0
TXN0003022,USR00127,2024-08-12 20:06:53,Debit Card,Shopping,Flipkart,1307.06,Success,,Mobile App,Android,Mumbai,0.64,0,0.0,0.0,False,,False,0.0
TXN0002901,USR00111,2024-08-12 21:42:32,Net Banking,Food & Dining,Swiggy,1373.55,Success,,QR Code,Android,Chennai,2.44,0,0.0,0.0,False,,False,0.0
TXN0002810,USR00256,2024-08-12 21:48:28,UPI,Shopping,Reliance Digital,11460.49,Success,,Mobile App,Android,Delhi,2.9,0,0.0,0.0,False,,False,0.0
TXN0002708,USR00424,2024-08-12 23:19:34,Credit Card,Education,Udemy,23491.42,Success,,QR Code,Android,Kolkata,1.55,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002665,USR00394,2024-08-13 01:43:39,UPI,Bills & Utilities,Gas Agency,3551.04,Success,,Mobile App,Android,Bangalore,1.5,0,41.42,0.0,False,,False,0.0
TXN0003023,USR00273,2024-08-13 07:57:41,UPI,Health,1mg,4425.21,Success,,Web Browser,Windows,Hyderabad,1.73,0,90.0,0.0,False,,False,0.0
TXN0002753,USR00343,2024-08-13 08:09:39,Net Banking,Entertainment,YouTube Premium,1008.52,Success,,Web Browser,Windows,Chennai,0.61,0,0.0,0.0,False,,False,0.0
TXN0003021,USR00197,2024-08-13 09:16:56,UPI,Health,Pharmeasy,6322.26,Success,,Web Browser,Windows,Bangalore,2.61,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0003067,USR00097,2024-08-13 09:37:58,Mobile Wallet,Food & Dining,McDonalds,1303.5,Success,,QR Code,Android,Guwahati,1.64,0,0.0,0.0,False,,False,0.0
TXN0002992,USR00480,2024-08-13 11:21:00,UPI,Entertainment,Hotstar,1871.76,Success,,Mobile App,Android,Delhi,2.03,0,32.81,0.0,False,,False,0.0
TXN0002999,USR00182,2024-08-13 12:06:10,UPI,Health,Netmeds,3241.13,Success,,Mobile App,Android,Delhi,1.84,0,0.0,0.0,False,,False,0.0
TXN0002856,USR00411,2024-08-13 12:52:48,Debit Card,Shopping,Croma,3493.58,Failed,Bank Server Down,Mobile App,iOS,Ahmedabad,6.82,0,0.0,0.0,False,,False,0.0
TXN0002970,USR00441,2024-08-13 13:03:54,Mobile Wallet,Shopping,Nykaa,9340.1,Success,,Web Browser,Mac,Chandigarh,2.24,0,0.0,0.0,False,,False,0.0
TXN0003058,USR00411,2024-08-13 13:52:33,Mobile Wallet,Shopping,Reliance Digital,2185.79,Success,,POS Terminal,POS,Ahmedabad,1.94,0,0.0,0.0,False,,False,0.0
TXN0002808,USR00240,2024-08-13 13:53:34,UPI,Food & Dining,Dominos,1248.3,Success,,Mobile App,iOS,Ahmedabad,1.26,0,0.0,0.0,False,,False,0.0
TXN0003049,USR00498,2024-08-13 15:32:37,UPI,Health,Pharmeasy,2595.55,Success,,Mobile App,Android,Bangalore,1.07,0,141.63,0.0,False,,False,0.0
TXN0002689,USR00269,2024-08-13 18:56:40,Net Banking,Investments,Coin by Zerodha,5152.8,Success,,QR Code,Android,Pune,2.6,0,0.0,0.0,False,,False,0.0
TXN0002700,USR00190,2024-08-13 19:55:12,Net Banking,Transfers,IMPS Transfer,46014.47,Success,,Mobile App,iOS,Bangalore,1.75,0,0.0,0.0,False,,False,0.0
TXN0002759,USR00112,2024-08-13 20:07:22,Net Banking,Travel,GoIbibo,9114.44,Success,,Mobile App,Android,Chandigarh,2.86,0,0.0,0.0,False,,False,0.0
TXN0002802,USR00013,2024-08-13 20:30:14,UPI,Groceries,Blinkit,1093.8,Success,,Mobile App,Android,Bangalore,2.4,0,0.0,83.9,False,,False,0.0
TXN0002809,USR00493,2024-08-13 21:25:10,UPI,Investments,Coin by Zerodha,56120.0,Success,,Web Browser,Mac,Bangalore,2.33,0,0.0,0.0,False,,False,0.0
TXN0002659,USR00109,2024-08-14 08:03:23,UPI,Food & Dining,Swiggy,1128.53,Success,,Web Browser,Windows,Chennai,0.77,0,0.0,0.0,False,,False,0.0
TXN0002719,USR00413,2024-08-14 09:06:56,Mobile Wallet,Bills & Utilities,Airtel,1133.59,Success,,Mobile App,Android,Ahmedabad,1.36,0,0.0,0.0,False,,False,0.0
TXN0002900,USR00101,2024-08-14 09:18:53,Debit Card,Food & Dining,KFC,262.03,Success,,Mobile App,iOS,Pune,1.74,0,0.0,49.73,False,,False,0.0
TXN0002918,USR00100,2024-08-14 10:05:55,Debit Card,Groceries,Zepto,556.22,Pending,Processing,Mobile App,Android,Indore,15.06,0,0.0,0.0,False,,False,0.0
TXN0002859,USR00401,2024-08-14 11:09:23,UPI,Bills & Utilities,Jio Recharge,3491.39,Success,,POS Terminal,POS,Bangalore,2.9,0,0.0,0.0,False,,False,0.0
TXN0002725,USR00319,2024-08-14 11:40:20,UPI,Food & Dining,McDonalds,364.13,Success,,Web Browser,Mac,Delhi,2.82,0,0.0,0.0,False,,False,0.0
TXN0002883,USR00466,2024-08-14 12:29:45,Mobile Wallet,Shopping,Reliance Digital,3323.98,Success,,Web Browser,Linux,Bangalore,1.96,0,0.0,619.38,False,,False,0.0
TXN0002975,USR00187,2024-08-14 12:57:58,UPI,Bills & Utilities,Water Board,266.95,Success,,Web Browser,Windows,Jaipur,0.58,0,0.0,0.0,False,,False,0.0
TXN0002811,USR00255,2024-08-14 13:22:57,Credit Card,Entertainment,Hotstar,2001.24,Success,,QR Code,iOS,Pune,2.85,0,103.58,0.0,False,,False,0.0
TXN0002910,USR00196,2024-08-14 13:59:24,Credit Card,Entertainment,Netflix,492.82,Success,,Mobile App,iOS,Delhi,0.62,0,0.0,0.0,False,,False,0.0
TXN0002834,USR00316,2024-08-14 16:18:25,UPI,Food & Dining,Haldirams,50.0,Failed,Insufficient Balance,Mobile App,Android,Bangalore,3.78,0,0.0,0.0,False,,False,0.0
TXN0002769,USR00112,2024-08-14 16:42:54,Credit Card,Investments,Zerodha,174616.24,Success,,Mobile App,Android,Chandigarh,2.69,0,0.0,0.0,False,,False,0.0
TXN0002655,USR00301,2024-08-14 19:05:54,Mobile Wallet,Travel,IRCTC,10568.85,Success,,Mobile App,Android,Chennai,2.14,0,0.0,0.0,False,,False,0.0
TXN0002919,USR00304,2024-08-14 20:32:28,UPI,Shopping,Meesho,3919.7,Success,,Web Browser,Windows,Chennai,0.79,0,0.0,0.0,False,,False,0.0
TXN0002844,USR00092,2024-08-14 22:10:05,UPI,Shopping,Nykaa,13209.49,Success,,Mobile App,iOS,Mumbai,1.77,0,0.0,0.0,False,,False,0.0
TXN0003034,USR00182,2024-08-14 22:26:47,UPI,Shopping,Meesho,5298.47,Success,,Mobile App,Android,Delhi,2.55,0,0.0,390.25,False,,False,0.0
TXN0002981,USR00196,2024-08-14 22:32:54,UPI,Entertainment,Amazon Prime,604.22,Success,,Mobile App,Android,Delhi,1.79,0,0.0,0.0,False,,False,0.0
TXN0002968,USR00158,2024-08-15 08:49:11,Mobile Wallet,Travel,IRCTC,14930.81,Success,,Mobile App,iOS,Chennai,1.68,0,0.0,0.0,False,,False,0.0
TXN0003038,USR00019,2024-08-15 09:12:02,Mobile Wallet,Shopping,Myntra,2096.58,Success,,Mobile App,iOS,Mumbai,0.76,0,66.46,0.0,False,,False,0.0
TXN0002773,USR00132,2024-08-15 10:29:20,UPI,Entertainment,Amazon Prime,1399.29,Success,,Mobile App,Android,Chennai,1.77,0,0.0,0.0,False,,False,0.0
TXN0002996,USR00081,2024-08-15 11:00:44,UPI,Shopping,Ajio,3409.06,Success,,POS Terminal,POS,Bangalore,2.02,0,0.0,0.0,False,,False,0.0
TXN0002946,USR00330,2024-08-15 11:18:49,Credit Card,Entertainment,Hotstar,690.06,Success,,Web Browser,Windows,Kolkata,1.57,0,41.4,0.0,False,,False,0.0
TXN0002699,USR00388,2024-08-15 14:14:06,Net Banking,Bills & Utilities,Electricity Board,2860.15,Success,,Web Browser,Windows,Bangalore,0.97,0,97.01,0.0,False,,False,0.0
TXN0002927,USR00319,2024-08-15 15:32:19,UPI,Bills & Utilities,Broadband Bill,3654.09,Success,,Web Browser,Windows,Delhi,1.95,0,132.66,0.0,False,,False,0.0
TXN0003053,USR00291,2024-08-15 15:37:18,UPI,Shopping,Croma,2083.06,Success,,Mobile App,Android,Delhi,0.55,0,105.49,0.0,False,,False,0.0
TXN0002740,USR00306,2024-08-15 17:01:46,Credit Card,Health,Pharmeasy,3835.68,Success,,Mobile App,iOS,Hyderabad,2.1,0,0.0,0.0,False,,False,0.0
TXN0002838,USR00056,2024-08-15 20:26:14,Debit Card,Travel,RedBus,12724.02,Success,,Mobile App,Android,Delhi,1.26,0,0.0,0.0,False,,False,0.0
TXN0002924,USR00193,2024-08-15 20:31:29,UPI,Transfers,Google Pay P2P,25878.32,Success,,Mobile App,iOS,Jaipur,1.96,0,0.0,0.0,False,,False,0.0
TXN0002835,USR00006,2024-08-15 20:42:24,UPI,Entertainment,YouTube Premium,1030.19,Success,,POS Terminal,POS,Chennai,0.82,0,0.0,0.0,False,,False,0.0
TXN0002866,USR00212,2024-08-16 08:45:41,Debit Card,Travel,Rapido,2480.41,Success,,Mobile App,Android,Mumbai,0.52,0,0.0,0.0,False,,False,0.0
TXN0002741,USR00037,2024-08-16 10:49:59,UPI,Food & Dining,Dominos,1443.46,Success,,Mobile App,Android,Mumbai,2.07,0,0.0,0.0,False,,False,0.0
TXN0002950,USR00279,2024-08-16 11:40:23,UPI,Travel,IRCTC,4616.27,Success,,Web Browser,Windows,Guwahati,0.58,0,0.0,0.0,False,,False,0.0
TXN0002980,USR00411,2024-08-16 13:23:38,Credit Card,Shopping,Amazon,2696.52,Success,,POS Terminal,POS,Ahmedabad,0.83,0,0.0,0.0,False,,False,0.0
TXN0002664,USR00107,2024-08-16 15:54:00,UPI,Shopping,Myntra,12072.61,Failed,Insufficient Balance,POS Terminal,POS,Bangalore,5.34,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002818,USR00367,2024-08-16 17:20:05,UPI,Food & Dining,Swiggy,211.07,Success,,POS Terminal,POS,Kolkata,1.64,0,0.0,19.64,False,,False,0.0
TXN0002887,USR00395,2024-08-16 18:19:38,Mobile Wallet,Food & Dining,Swiggy,1460.6,Success,,Web Browser,Windows,Kolkata,0.5,0,121.01,0.0,False,,False,0.0
TXN0003051,USR00158,2024-08-16 18:28:47,UPI,Investments,Zerodha,117028.77,Success,,Web Browser,Windows,Chennai,2.98,0,0.0,0.0,False,,False,0.0
TXN0002936,USR00389,2024-08-16 19:30:38,Net Banking,Entertainment,YouTube Premium,670.67,Success,,QR Code,Android,Bangalore,2.02,0,55.94,0.0,False,,False,0.0
TXN0002840,USR00043,2024-08-16 21:18:09,UPI,Groceries,BigBasket,1723.2,Success,,QR Code,Android,Kolkata,1.35,0,0.0,0.0,False,,False,0.0
TXN0003082,USR00267,2024-08-16 22:13:20,UPI,Travel,Rapido,3860.4,Success,,Mobile App,Android,Mumbai,1.21,0,0.0,0.0,False,,False,0.0
TXN0002722,USR00411,2024-08-17 05:31:16,Credit Card,Travel,Yatra,11779.63,Success,,POS Terminal,POS,Ahmedabad,2.45,1,891.85,0.0,False,,False,0.0
TXN0002705,USR00199,2024-08-17 06:15:02,UPI,Investments,Zerodha,666.09,Success,,Web Browser,Mac,Jaipur,2.68,1,0.0,0.0,False,,False,0.0
TXN0002949,USR00405,2024-08-17 09:32:07,Mobile Wallet,Shopping,Croma,14508.11,Success,,Mobile App,Android,Mumbai,2.36,1,193.58,0.0,False,,False,0.0
TXN0002864,USR00207,2024-08-17 11:31:56,Debit Card,Shopping,Reliance Digital,14279.31,Success,,POS Terminal,POS,Hyderabad,2.82,1,0.0,2340.46,True,Unusually High Amount,False,0.0
TXN0002837,USR00423,2024-08-17 11:37:59,UPI,Shopping,Meesho,11082.24,Success,,Web Browser,Windows,Ahmedabad,0.87,1,0.0,1367.82,False,,False,0.0
TXN0002870,USR00052,2024-08-17 11:53:29,Credit Card,Bills & Utilities,Gas Agency,4018.46,Success,,Web Browser,Windows,Delhi,2.94,1,0.0,0.0,False,,False,0.0
TXN0002735,USR00473,2024-08-17 13:11:25,UPI,Shopping,Myntra,10913.75,Success,,Web Browser,Mac,Chandigarh,2.95,1,0.0,0.0,False,,False,0.0
TXN0002678,USR00227,2024-08-17 13:28:55,UPI,Food & Dining,KFC,928.39,Success,,QR Code,iOS,Mumbai,2.09,1,0.0,0.0,False,,False,0.0
TXN0002800,USR00095,2024-08-17 13:37:36,Net Banking,Food & Dining,Swiggy,1005.44,Success,,QR Code,Android,Mumbai,0.86,1,0.0,0.0,False,,False,0.0
TXN0002656,USR00397,2024-08-17 13:56:51,UPI,Education,Skillshare,7883.6,Success,,POS Terminal,POS,Kochi,2.11,1,0.0,0.0,False,,False,0.0
TXN0002954,USR00056,2024-08-17 15:49:38,UPI,Bills & Utilities,Gas Agency,4934.85,Success,,Mobile App,Android,Delhi,1.5,1,0.0,0.0,False,,False,0.0
TXN0002966,USR00070,2024-08-17 16:15:00,Net Banking,Food & Dining,Starbucks,188.2,Success,,Mobile App,Android,Kolkata,1.46,1,17.73,0.0,False,,False,0.0
TXN0002680,USR00141,2024-08-17 20:50:50,Net Banking,Investments,CAMS Mutual Fund,117777.59,Success,,Mobile App,Android,Mumbai,1.82,1,0.0,0.0,False,,False,0.0
TXN0002672,USR00163,2024-08-17 21:28:32,Net Banking,Entertainment,Spotify,677.28,Success,,Mobile App,iOS,Lucknow,1.94,1,0.0,0.0,False,,False,0.0
TXN0002907,USR00318,2024-08-17 22:05:41,Credit Card,Bills & Utilities,Broadband Bill,1004.66,Success,,Mobile App,iOS,Bangalore,0.51,1,0.0,0.0,False,,False,0.0
TXN0002869,USR00168,2024-08-17 22:24:36,Net Banking,Shopping,Meesho,473.45,Success,,POS Terminal,POS,Bangalore,2.71,1,0.0,0.0,False,,False,0.0
TXN0002932,USR00106,2024-08-17 22:34:28,Credit Card,Food & Dining,Haldirams,1057.38,Success,,Web Browser,Windows,Pune,2.64,1,0.0,0.0,False,,False,0.0
TXN0002696,USR00162,2024-08-17 23:54:11,Mobile Wallet,Bills & Utilities,DTH Recharge,2872.37,Success,,Web Browser,Windows,Jaipur,0.5,1,0.0,0.0,False,,False,0.0
TXN0003004,USR00009,2024-08-18 07:58:04,UPI,Shopping,Amazon,2602.56,Success,,Mobile App,Android,Delhi,1.35,1,0.0,465.92,False,,False,0.0
TXN0002733,USR00392,2024-08-18 08:19:14,UPI,Shopping,Flipkart,6584.43,Success,,QR Code,Android,Chennai,1.68,1,0.0,0.0,False,,False,0.0
TXN0002991,USR00424,2024-08-18 12:08:54,UPI,Food & Dining,McDonalds,2142.07,Failed,Transaction Limit Exceeded,Web Browser,Windows,Kolkata,7.92,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0003005,USR00079,2024-08-18 12:16:06,UPI,Food & Dining,Dominos,1052.75,Success,,POS Terminal,POS,Coimbatore,2.37,1,35.55,127.62,False,,True,1052.75
TXN0002738,USR00062,2024-08-18 15:26:04,Debit Card,Entertainment,YouTube Premium,429.71,Success,,Web Browser,Mac,Mumbai,1.97,1,0.0,0.0,False,,False,0.0
TXN0003070,USR00275,2024-08-18 17:58:24,UPI,Investments,CAMS Mutual Fund,86462.47,Success,,Mobile App,iOS,Mumbai,1.94,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002990,USR00168,2024-08-18 19:34:31,Net Banking,Shopping,Amazon,8606.55,Success,,Mobile App,Android,Bangalore,0.69,1,0.0,762.42,False,,False,0.0
TXN0002939,USR00354,2024-08-18 21:27:49,UPI,Food & Dining,McDonalds,679.3,Success,,Web Browser,Mac,Bangalore,2.19,1,0.0,40.67,False,,False,0.0
TXN0003030,USR00138,2024-08-19 09:06:55,UPI,Shopping,Croma,8543.07,Success,,QR Code,iOS,Pune,2.84,0,0.0,0.0,False,,False,0.0
TXN0002798,USR00097,2024-08-19 10:14:04,UPI,Shopping,Flipkart,13250.11,Success,,Web Browser,Windows,Guwahati,2.87,0,1236.1,1739.08,False,,False,0.0
TXN0002931,USR00430,2024-08-19 11:23:30,UPI,Shopping,Croma,16861.84,Success,,Mobile App,iOS,Delhi,2.94,0,0.0,0.0,False,,False,0.0
TXN0002762,USR00448,2024-08-19 12:10:31,Mobile Wallet,Health,Apollo Pharmacy,2943.25,Success,,QR Code,Android,Mumbai,2.33,0,0.0,0.0,False,,False,0.0
TXN0003056,USR00200,2024-08-19 13:08:14,Debit Card,Shopping,Meesho,615.08,Success,,QR Code,Android,Delhi,1.75,0,0.0,51.28,False,,False,0.0
TXN0003008,USR00043,2024-08-19 14:11:12,Mobile Wallet,Food & Dining,Starbucks,1592.64,Success,,QR Code,Android,Kolkata,2.32,0,0.0,0.0,False,,True,1592.64
TXN0002703,USR00031,2024-08-19 16:13:32,Credit Card,Transfers,Google Pay P2P,9108.3,Failed,3D Auth Failed,Mobile App,Android,Delhi,9.7,0,0.0,0.0,False,,False,0.0
TXN0002985,USR00078,2024-08-19 17:06:47,Debit Card,Shopping,Reliance Digital,7379.55,Success,,Mobile App,Android,Mumbai,1.77,0,0.0,534.28,False,,False,0.0
TXN0002817,USR00151,2024-08-19 17:53:38,Debit Card,Transfers,Google Pay P2P,13031.72,Success,,QR Code,Android,Ahmedabad,2.11,0,0.0,0.0,False,,False,0.0
TXN0002825,USR00199,2024-08-19 18:57:16,UPI,Bills & Utilities,Jio Recharge,2561.71,Success,,Mobile App,Android,Jaipur,0.53,0,0.0,0.0,False,,False,0.0
TXN0002853,USR00123,2024-08-19 19:30:41,UPI,Shopping,Reliance Digital,14578.68,Success,,Web Browser,Windows,Indore,1.17,0,0.0,0.0,False,,False,0.0
TXN0002854,USR00090,2024-08-19 19:34:10,UPI,Shopping,Reliance Digital,14587.49,Success,,Mobile App,Android,Mumbai,2.16,0,0.0,0.0,False,,False,0.0
TXN0002658,USR00364,2024-08-19 19:53:02,UPI,Investments,CAMS Mutual Fund,89168.41,Success,,Mobile App,Android,Lucknow,1.93,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0003074,USR00242,2024-08-19 21:36:39,UPI,Transfers,IMPS Transfer,18348.42,Success,,POS Terminal,POS,Bangalore,2.55,0,0.0,0.0,False,,False,0.0
TXN0002777,USR00214,2024-08-19 22:06:48,Debit Card,Entertainment,Netflix,418.52,Success,,Web Browser,Windows,Bangalore,0.99,0,0.0,0.0,False,,False,0.0
TXN0002660,USR00135,2024-08-20 02:08:53,Mobile Wallet,Bills & Utilities,Electricity Board,5150.0,Success,,Mobile App,iOS,Jaipur,1.7,0,0.0,0.0,False,,False,0.0
TXN0003015,USR00232,2024-08-20 10:21:55,UPI,Shopping,Myntra,2987.44,Success,,Mobile App,Android,Chennai,2.35,0,0.0,0.0,False,,False,0.0
