transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0033089,USR00114,2025-02-26 13:20:28,Debit Card,Bills & Utilities,Electricity Board,2347.09,Failed,Insufficient Balance,Mobile App,Android,Hyderabad,7.61,0,0.0,0.0,False,,False,0.0
TXN0033149,USR00162,2025-02-26 13:20:28,UPI,Shopping,Meesho,3812.52,Success,,Mobile App,Android,Jaipur,2.01,0,0.0,279.71,False,,False,0.0
TXN0033381,USR00309,2025-02-26 13:40:56,UPI,Bills & Utilities,Water Board,3441.86,Success,,POS Terminal,POS,Bangalore,2.41,0,0.0,0.0,False,,False,0.0
TXN0034635,USR00294,2025-02-26 13:46:15,UPI,Bills & Utilities,Broadband Bill,204.8,Failed,Transaction Limit Exceeded,Web Browser,Windows,Indore,9.21,0,0.0,0.0,False,,False,0.0
TXN0034584,USR00069,2025-02-26 14:06:35,UPI,Bills & Utilities,Water Board,1333.01,Success,,Web Browser,Windows,Chennai,1.3,0,0.0,0.0,False,,False,0.0
TXN0034170,USR00102,2025-02-26 14:13:54,Credit Card,Travel,Rapido,13606.44,Success,,Web Browser,Mac,Chennai,1.9,0,1264.32,0.0,True,Unusually High Amount,False,0.0
TXN0034566,USR00136,2025-02-26 14:23:34,Mobile Wallet,Travel,Rapido,1102.46,Success,,QR Code,iOS,Mumbai,0.81,0,52.31,0.0,False,,False,0.0
TXN0034669,USR00126,2025-02-26 14:39:19,Credit Card,Travel,Ola,3565.26,Success,,QR Code,iOS,Chennai,0.66,0,0.0,0.0,False,,False,0.0
TXN0034607,USR00413,2025-02-26 14:58:25,Mobile Wallet,Entertainment,Netflix,1424.77,Success,,QR Code,Android,Ahmedabad,1.65,0,0.0,0.0,False,,False,0.0
TXN0034095,USR00410,2025-02-26 15:04:56,Mobile Wallet,Shopping,Croma,3549.23,Success,,QR Code,Android,Mumbai,1.94,0,338.84,0.0,False,,False,0.0
TXN0033237,USR00138,2025-02-26 15:17:52,UPI,Investments,CAMS Mutual Fund,1813.11,Success,,Mobile App,Android,Pune,1.0,0,0.0,0.0,False,,False,0.0
TXN0033630,USR00198,2025-02-26 15:32:44,UPI,Transfers,NEFT Transfer,3190.78,Success,,Mobile App,Android,Mumbai,1.16,0,0.0,0.0,False,,False,0.0
TXN0032817,USR00015,2025-02-26 15:43:59,Credit Card,Investments,Zerodha,33577.49,Success,,Web Browser,Windows,Kochi,0.75,0,0.0,0.0,False,,False,0.0
TXN0033954,USR00031,2025-02-26 15:49:09,Net Banking,Food & Dining,McDonalds,2163.2,Success,,Mobile App,Android,Delhi,2.41,0,0.0,291.62,False,,False,0.0
TXN0033697,USR00415,2025-02-26 15:54:09,UPI,Food & Dining,McDonalds,1341.03,Success,,Web Browser,Linux,Delhi,2.11,0,0.0,262.65,False,,False,0.0
TXN0034286,USR00295,2025-02-26 16:43:00,Mobile Wallet,Groceries,Zepto,347.26,Success,,Web Browser,Windows,Delhi,0.94,0,0.0,62.86,False,,False,0.0
TXN0032946,USR00381,2025-02-26 16:51:29,UPI,Investments,Zerodha,20884.71,Success,,QR Code,Android,Pune,0.67,0,0.0,0.0,False,,False,0.0
TXN0032945,USR00050,2025-02-26 17:04:15,UPI,Travel,RedBus,11781.63,Success,,Mobile App,iOS,Delhi,0.52,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0032843,USR00039,2025-02-26 17:21:30,Debit Card,Investments,Groww,40846.44,Success,,Mobile App,iOS,Chennai,1.22,0,0.0,0.0,False,,False,0.0
TXN0034010,USR00290,2025-02-26 17:30:28,Net Banking,Entertainment,Netflix,112.41,Success,,Web Browser,Windows,Kolkata,2.92,0,0.0,0.0,False,,False,0.0
TXN0032903,USR00480,2025-02-26 17:35:35,UPI,Bills & Utilities,Gas Agency,545.59,Success,,QR Code,Android,Delhi,0.88,0,0.0,0.0,False,,False,0.0
TXN0033580,USR00137,2025-02-26 17:41:10,UPI,Food & Dining,Haldirams,1486.93,Success,,Web Browser,Windows,Coimbatore,1.87,0,0.0,0.0,False,,False,0.0
TXN0034158,USR00178,2025-02-26 17:42:44,UPI,Travel,Uber,482.29,Success,,Mobile App,Android,Delhi,1.82,0,0.0,0.0,False,,False,0.0
TXN0034732,USR00398,2025-02-26 18:04:05,UPI,Entertainment,BookMyShow,206.92,Success,,Mobile App,iOS,Bangalore,1.05,0,0.0,0.0,False,,True,206.92
TXN0034554,USR00074,2025-02-26 18:08:03,Net Banking,Shopping,Croma,3491.57,Success,,Mobile App,Android,Bangalore,0.56,0,0.0,0.0,False,,False,0.0
TXN0033520,USR00262,2025-02-26 18:16:45,Debit Card,Groceries,Zepto,4806.9,Success,,Mobile App,Android,Delhi,2.46,0,365.01,0.0,False,,False,0.0
TXN0034623,USR00474,2025-02-26 18:17:52,Net Banking,Shopping,Reliance Digital,4365.64,Failed,Timeout,Mobile App,Android,Delhi,3.11,0,0.0,0.0,False,,False,0.0
TXN0033581,USR00113,2025-02-26 18:20:58,UPI,Food & Dining,Swiggy,1225.37,Success,,Mobile App,Android,Delhi,1.67,0,0.0,0.0,False,,False,0.0
TXN0033867,USR00481,2025-02-26 18:21:13,Debit Card,Investments,Zerodha,13367.89,Success,,QR Code,Android,Kolkata,2.72,0,0.0,0.0,False,,False,0.0
TXN0033140,USR00057,2025-02-26 18:27:19,Debit Card,Travel,RedBus,9317.23,Success,,QR Code,Android,Bangalore,0.83,0,0.0,0.0,False,,False,0.0
TXN0032881,USR00166,2025-02-26 18:30:11,UPI,Education,Simplilearn,6834.01,Success,,QR Code,Android,Hyderabad,0.74,0,0.0,0.0,False,,False,0.0
TXN0033054,USR00126,2025-02-26 19:03:21,Mobile Wallet,Entertainment,Sony LIV,194.11,Success,,Web Browser,Windows,Chennai,2.18,0,0.0,0.0,False,,True,122.88
TXN0034306,USR00460,2025-02-26 19:13:27,UPI,Food & Dining,McDonalds,2141.37,Success,,QR Code,iOS,Ahmedabad,1.64,0,0.0,239.85,False,,False,0.0
TXN0034111,USR00017,2025-02-26 19:17:43,Mobile Wallet,Shopping,Amazon,7603.53,Success,,Web Browser,Mac,Hyderabad,1.39,0,0.0,0.0,False,,False,0.0
TXN0034423,USR00459,2025-02-26 19:21:44,UPI,Food & Dining,Pizza Hut,709.96,Success,,Mobile App,Android,Ahmedabad,0.97,0,0.0,0.0,False,,False,0.0
TXN0034628,USR00045,2025-02-26 19:26:50,Mobile Wallet,Shopping,Nykaa,850.73,Success,,Mobile App,iOS,Ahmedabad,2.27,0,67.68,0.0,False,,False,0.0
TXN0033348,USR00421,2025-02-26 19:29:34,Credit Card,Travel,GoIbibo,6420.75,Success,,QR Code,Android,Indore,0.52,0,0.0,0.0,False,,False,0.0
TXN0034123,USR00127,2025-02-26 19:30:41,UPI,Food & Dining,KFC,440.07,Success,,Mobile App,Android,Mumbai,1.89,0,0.0,31.34,False,,False,0.0
TXN0034119,USR00186,2025-02-26 19:36:31,Debit Card,Transfers,Paytm P2P,75004.7,Success,,Mobile App,iOS,Chennai,1.0,0,0.0,0.0,False,,False,0.0
TXN0034765,USR00351,2025-02-26 19:47:32,UPI,Groceries,BigBasket,3057.51,Success,,Mobile App,Android,Jaipur,1.24,0,0.0,0.0,False,,False,0.0
TXN0034442,USR00293,2025-02-26 19:54:11,UPI,Groceries,Blinkit,3893.93,Failed,Transaction Limit Exceeded,Web Browser,Linux,Kolkata,5.02,0,0.0,0.0,False,,False,0.0
TXN0033374,USR00465,2025-02-26 19:54:15,Credit Card,Bills & Utilities,Jio Recharge,639.07,Success,,Web Browser,Windows,Pune,1.26,0,0.0,0.0,False,,False,0.0
TXN0034489,USR00326,2025-02-26 20:06:07,Mobile Wallet,Bills & Utilities,DTH Recharge,1872.17,Success,,Mobile App,iOS,Coimbatore,1.48,0,0.0,0.0,False,,False,0.0
TXN0033897,USR00137,2025-02-26 20:09:33,Net Banking,Health,Tata Health,7514.34,Success,,Mobile App,Android,Coimbatore,1.17,0,0.0,0.0,False,,False,0.0
TXN0033219,USR00173,2025-02-26 20:10:19,Credit Card,Health,Practo,3678.59,Success,,POS Terminal,POS,Bangalore,2.67,0,318.57,0.0,False,,False,0.0
TXN0034604,USR00269,2025-02-26 20:17:37,UPI,Bills & Utilities,Broadband Bill,2031.13,Success,,Web Browser,Windows,Pune,2.15,0,0.0,0.0,False,,False,0.0
TXN0034362,USR00336,2025-02-26 20:18:28,Mobile Wallet,Bills & Utilities,Gas Agency,559.0,Success,,QR Code,Android,Coimbatore,2.42,0,16.36,0.0,False,,False,0.0
TXN0034601,USR00330,2025-02-26 20:26:06,Mobile Wallet,Travel,Yatra,1410.08,Failed,Invalid PIN,QR Code,Android,Kolkata,9.82,0,0.0,0.0,False,,False,0.0
TXN0033241,USR00043,2025-02-26 20:46:14,UPI,Investments,Groww,167569.19,Success,,POS Terminal,POS,Kolkata,1.01,0,16188.51,0.0,False,,False,0.0
TXN0033404,USR00278,2025-02-26 20:51:01,Credit Card,Shopping,Meesho,14524.57,Success,,Mobile App,Android,Mumbai,2.7,0,0.0,0.0,False,,False,0.0
TXN0032911,USR00346,2025-02-26 20:57:23,UPI,Entertainment,YouTube Premium,1321.73,Success,,Mobile App,Android,Pune,0.52,0,0.0,0.0,False,,False,0.0
TXN0033409,USR00472,2025-02-26 21:09:45,Debit Card,Food & Dining,Dominos,2020.0,Success,,Mobile App,Android,Delhi,1.66,0,97.34,296.33,True,Unusually High Amount,False,0.0
TXN0033604,USR00263,2025-02-26 21:46:28,UPI,Food & Dining,Zomato,1615.14,Success,,Mobile App,iOS,Indore,2.02,0,0.0,0.0,False,,False,0.0
TXN0034028,USR00025,2025-02-26 21:57:33,UPI,Investments,Paytm Money,88142.98,Success,,POS Terminal,POS,Delhi,2.63,0,0.0,0.0,True,Device Mismatch,False,0.0
TXN0034128,USR00250,2025-02-26 22:17:54,Mobile Wallet,Travel,Ola,1803.71,Success,,Web Browser,Windows,Ahmedabad,0.93,0,0.0,0.0,False,,False,0.0
TXN0034559,USR00313,2025-02-26 22:28:18,Debit Card,Shopping,Meesho,16967.27,Success,,Web Browser,Mac,Bangalore,1.91,0,0.0,0.0,False,,True,16967.27
TXN0034328,USR00113,2025-02-26 22:33:57,Net Banking,Shopping,Nykaa,6949.42,Success,,Web Browser,Windows,Delhi,1.33,0,0.0,0.0,False,,False,0.0
TXN0034132,USR00461,2025-02-26 22:48:46,Credit Card,Groceries,Blinkit,1177.68,Success,,POS Terminal,POS,Delhi,2.7,0,76.7,0.0,False,,False,0.0
TXN0034032,USR00179,2025-02-26 23:13:06,UPI,Entertainment,Spotify,719.99,Success,,Mobile App,iOS,Mumbai,2.2,0,0.0,0.0,False,,False,0.0
TXN0034556,USR00171,2025-02-26 23:55:20,Mobile Wallet,Bills & Utilities,Jio Recharge,4643.13,Success,,Mobile App,iOS,Kolkata,2.13,0,322.78,0.0,False,,False,0.0
TXN0033115,USR00240,2025-02-27 00:21:54,UPI,Entertainment,Sony LIV,636.66,Success,,Web Browser,Linux,Ahmedabad,2.99,0,0.0,0.0,False,,False,0.0
TXN0034058,USR00134,2025-02-27 03:58:48,Net Banking,Groceries,Zepto,1575.87,Success,,Mobile App,Android,Kolkata,2.32,0,0.0,0.0,False,,False,0.0
TXN0033009,USR00152,2025-02-27 06:12:28,UPI,Shopping,Meesho,4906.72,Success,,QR Code,iOS,Bangalore,1.89,0,0.0,257.71,False,,False,0.0
TXN0034097,USR00424,2025-02-27 06:30:38,UPI,Shopping,Reliance Digital,12125.01,Success,,Web Browser,Windows,Kolkata,1.55,0,0.0,0.0,True,New Device Login,False,0.0
TXN0033729,USR00340,2025-02-27 07:59:08,Credit Card,Travel,Yatra,3147.82,Success,,Web Browser,Mac,Pune,0.65,0,0.0,0.0,False,,False,0.0
TXN0033408,USR00387,2025-02-27 09:03:21,UPI,Food & Dining,Zomato,594.06,Success,,POS Terminal,POS,Kolkata,1.55,0,11.27,0.0,False,,False,0.0
TXN0032944,USR00353,2025-02-27 09:21:33,Net Banking,Investments,Groww,86297.45,Failed,OTP Failed,Mobile App,Android,Jaipur,6.37,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0034609,USR00427,2025-02-27 09:26:25,UPI,Shopping,Flipkart,6428.71,Success,,Web Browser,Windows,Pune,0.61,0,0.0,0.0,False,,False,0.0
TXN0032752,USR00375,2025-02-27 09:31:28,UPI,Entertainment,Sony LIV,811.47,Success,,Mobile App,Android,Mumbai,2.82,0,0.0,0.0,False,,False,0.0
TXN0034532,USR00306,2025-02-27 09:40:26,UPI,Travel,MakeMyTrip,1349.0,Success,,Web Browser,Windows,Hyderabad,1.65,0,0.0,0.0,False,,False,0.0
TXN0033757,USR00016,2025-02-27 09:59:54,UPI,Bills & Utilities,Airtel,7823.43,Success,,Mobile App,Android,Pune,2.18,0,0.0,0.0,False,,False,0.0
TXN0034537,USR00436,2025-02-27 10:02:03,UPI,Bills & Utilities,Gas Agency,2992.65,Success,,Mobile App,iOS,Delhi,1.27,0,0.0,0.0,False,,False,0.0
TXN0034303,USR00408,2025-02-27 10:25:51,Credit Card,Shopping,Meesho,3139.78,Success,,QR Code,Android,Bangalore,2.46,0,0.0,241.58,False,,False,0.0
TXN0034254,USR00428,2025-02-27 10:36:19,UPI,Shopping,Meesho,21397.96,Success,,QR Code,Android,Mumbai,0.72,0,0.0,0.0,False,,False,0.0
TXN0033187,USR00247,2025-02-27 10:41:16,Mobile Wallet,Shopping,Myntra,13714.64,Success,,Mobile App,iOS,Hyderabad,1.98,0,0.0,0.0,False,,False,0.0
TXN0033096,USR00267,2025-02-27 10:48:47,UPI,Bills & Utilities,Electricity Board,2253.33,Success,,Web Browser,Linux,Mumbai,1.88,0,0.0,0.0,False,,False,0.0
TXN0032989,USR00107,2025-02-27 10:55:52,Credit Card,Shopping,Amazon,3482.71,Success,,POS Terminal,POS,Bangalore,2.78,0,0.0,577.41,False,,False,0.0
TXN0032785,USR00017,2025-02-27 10:59:42,UPI,Bills & Utilities,Broadband Bill,3023.83,Failed,Transaction Limit Exceeded,Mobile App,Android,Hyderabad,5.64,0,0.0,0.0,False,,False,0.0
TXN0032694,USR00053,2025-02-27 11:20:54,Credit Card,Food & Dining,Zomato,540.89,Success,,Web Browser,Linux,Bangalore,2.1,0,0.0,76.56,False,,False,0.0
TXN0033829,USR00470,2025-02-27 12:12:56,Mobile Wallet,Bills & Utilities,DTH Recharge,3681.82,Success,,Web Browser,Mac,Ahmedabad,2.27,0,0.0,0.0,False,,False,0.0
TXN0033916,USR00407,2025-02-27 12:15:57,Net Banking,Entertainment,Amazon Prime,1362.9,Success,,Web Browser,Windows,Jaipur,2.99,0,37.26,0.0,False,,False,0.0
TXN0034478,USR00354,2025-02-27 12:35:49,UPI,Bills & Utilities,Gas Agency,487.69,Success,,POS Terminal,POS,Bangalore,2.59,0,0.0,0.0,False,,False,0.0
TXN0034794,USR00374,2025-02-27 12:40:22,UPI,Bills & Utilities,DTH Recharge,2542.11,Success,,QR Code,Android,Jaipur,2.56,0,0.0,0.0,False,,False,0.0
TXN0033888,USR00226,2025-02-27 12:42:31,Mobile Wallet,Food & Dining,Starbucks,2188.11,Success,,Mobile App,Android,Lucknow,0.92,0,187.08,0.0,True,Unusually High Amount,False,0.0
TXN0034598,USR00490,2025-02-27 13:18:20,Net Banking,Shopping,Meesho,458.94,Success,,Mobile App,Android,Mumbai,0.52,0,0.0,0.0,False,,False,0.0
TXN0032779,USR00214,2025-02-27 13:24:11,Mobile Wallet,Bills & Utilities,Airtel,353.09,Success,,QR Code,iOS,Bangalore,1.81,0,14.9,0.0,False,,False,0.0
TXN0032791,USR00378,2025-02-27 13:32:30,Net Banking,Food & Dining,McDonalds,995.7,Success,,QR Code,Android,Delhi,0.84,0,82.61,62.43,False,,False,0.0
TXN0033211,USR00188,2025-02-27 13:33:36,Debit Card,Entertainment,YouTube Premium,99.0,Success,,Mobile App,Android,Bangalore,2.46,0,0.0,0.0,False,,False,0.0
TXN0033622,USR00195,2025-02-27 13:40:30,Credit Card,Transfers,Paytm P2P,457.25,Success,,Web Browser,Windows,Lucknow,0.84,0,35.49,0.0,False,,False,0.0
TXN0034264,USR00349,2025-02-27 13:41:45,Credit Card,Entertainment,Amazon Prime,1369.46,Success,,Web Browser,Windows,Mumbai,2.33,0,0.0,0.0,True,Unusually High Amount,True,1369.46
TXN0034718,USR00117,2025-02-27 14:01:29,Net Banking,Travel,Yatra,3337.72,Success,,POS Terminal,POS,Delhi,1.29,0,136.99,0.0,False,,False,0.0
TXN0032783,USR00282,2025-02-27 14:13:55,Debit Card,Investments,Groww,81674.14,Success,,Mobile App,Android,Jaipur,1.98,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0032840,USR00497,2025-02-27 14:18:18,UPI,Food & Dining,KFC,427.9,Success,,Mobile App,Android,Kolkata,1.25,0,0.0,0.0,False,,False,0.0
TXN0034553,USR00426,2025-02-27 14:41:49,Net Banking,Transfers,PhonePe P2P,1703.42,Success,,Mobile App,iOS,Kolkata,0.9,0,0.0,0.0,False,,False,0.0
TXN0034472,USR00209,2025-02-27 16:00:43,UPI,Shopping,Nykaa,19856.2,Success,,Mobile App,Android,Chennai,2.21,0,0.0,3418.73,False,,False,0.0
TXN0034235,USR00287,2025-02-27 16:23:25,Debit Card,Food & Dining,KFC,2145.15,Success,,POS Terminal,POS,Delhi,1.26,0,0.0,425.12,False,,False,0.0
TXN0032915,USR00460,2025-02-27 16:29:40,Credit Card,Shopping,Myntra,7383.47,Success,,POS Terminal,POS,Ahmedabad,1.11,0,603.13,0.0,False,,False,0.0
TXN0034201,USR00188,2025-02-27 16:48:38,Mobile Wallet,Groceries,DMart,162.68,Success,,QR Code,Android,Bangalore,1.68,0,5.02,0.0,False,,False,0.0
TXN0033481,USR00494,2025-02-27 17:00:39,Debit Card,Shopping,Ajio,22917.78,Success,,Mobile App,iOS,Mumbai,0.86,0,0.0,0.0,False,,False,0.0
TXN0034593,USR00116,2025-02-27 17:13:55,Mobile Wallet,Food & Dining,KFC,455.21,Success,,Mobile App,Android,Mumbai,2.2,0,32.09,0.0,False,,False,0.0
TXN0034001,USR00332,2025-02-27 17:14:48,UPI,Food & Dining,Starbucks,1620.04,Success,,Mobile App,Android,Pune,1.24,0,0.0,206.98,False,,False,0.0
TXN0033259,USR00378,2025-02-27 17:21:04,UPI,Shopping,Myntra,7406.69,Success,,Mobile App,iOS,Delhi,2.0,0,0.0,0.0,False,,False,0.0
TXN0033902,USR00355,2025-02-27 17:41:41,Debit Card,Bills & Utilities,Electricity Board,1403.43,Success,,POS Terminal,POS,Mumbai,0.84,0,0.0,0.0,False,,False,0.0
TXN0033396,USR00290,2025-02-27 18:00:52,UPI,Food & Dining,Haldirams,2415.89,Success,,POS Terminal,POS,Kolkata,1.79,0,0.0,0.0,False,,False,0.0
TXN0032691,USR00290,2025-02-27 18:23:50,UPI,Bills & Utilities,Water Board,755.7,Success,,POS Terminal,POS,Kolkata,1.83,0,0.0,0.0,False,,False,0.0
TXN0033573,USR00403,2025-02-27 18:28:13,UPI,Transfers,Google Pay P2P,24315.81,Success,,QR Code,Android,Pune,2.88,0,0.0,0.0,False,,False,0.0
TXN0034642,USR00149,2025-02-27 18:35:52,UPI,Education,Skillshare,15610.34,Success,,Mobile App,Android,Delhi,1.05,0,0.0,0.0,False,,False,0.0
TXN0034600,USR00022,2025-02-27 18:38:40,Credit Card,Entertainment,YouTube Premium,1051.06,Success,,QR Code,iOS,Kolkata,1.75,0,0.0,0.0,False,,False,0.0
TXN0033643,USR00444,2025-02-27 19:08:11,UPI,Travel,GoIbibo,1838.09,Success,,POS Terminal,POS,Chandigarh,1.68,0,0.0,0.0,False,,False,0.0
TXN0033541,USR00463,2025-02-27 19:10:22,Debit Card,Bills & Utilities,Jio Recharge,1436.84,Failed,Daily Limit Exceeded,QR Code,Android,Mumbai,7.44,0,0.0,0.0,False,,False,0.0
TXN0034093,USR00001,2025-02-27 19:16:55,UPI,Food & Dining,McDonalds,644.96,Success,,Web Browser,Mac,Pune,1.57,0,0.0,78.33,False,,False,0.0
TXN0033806,USR00069,2025-02-27 19:28:57,UPI,Shopping,Flipkart,6706.75,Success,,Mobile App,iOS,Chennai,1.09,0,0.0,1103.24,False,,False,0.0
TXN0033955,USR00365,2025-02-27 19:37:36,UPI,Groceries,Blinkit,2281.96,Success,,POS Terminal,POS,Pune,1.08,0,149.5,117.39,False,,False,0.0
TXN0032811,USR00205,2025-02-27 19:52:36,Debit Card,Bills & Utilities,Electricity Board,4999.01,Success,,Web Browser,Mac,Delhi,0.94,0,0.0,0.0,False,,False,0.0
TXN0033375,USR00187,2025-02-27 20:00:10,Net Banking,Bills & Utilities,DTH Recharge,4870.47,Failed,Bank Server Down,Mobile App,iOS,Jaipur,5.41,0,0.0,0.0,False,,False,0.0
TXN0033840,USR00013,2025-02-27 20:27:13,UPI,Travel,Ola,7109.71,Success,,POS Terminal,POS,Bangalore,2.84,0,0.0,0.0,False,,False,0.0
TXN0032917,USR00178,2025-02-27 20:38:23,UPI,Food & Dining,Starbucks,1093.92,Success,,Mobile App,iOS,Delhi,1.27,0,0.0,0.0,False,,False,0.0
TXN0033856,USR00239,2025-02-27 20:39:43,Debit Card,Shopping,Flipkart,13165.2,Success,,Web Browser,Windows,Pune,2.56,0,0.0,0.0,False,,False,0.0
TXN0033376,USR00062,2025-02-27 20:48:18,Mobile Wallet,Shopping,Amazon,6217.41,Success,,QR Code,iOS,Mumbai,2.59,0,0.0,0.0,False,,False,0.0
TXN0033504,USR00216,2025-02-27 20:48:46,UPI,Groceries,Zepto,1168.06,Success,,Mobile App,Android,Mumbai,1.26,0,34.99,206.92,False,,False,0.0
TXN0033146,USR00212,2025-02-27 21:15:27,Net Banking,Shopping,Flipkart,8070.58,Success,,QR Code,Android,Mumbai,0.93,0,0.0,0.0,False,,False,0.0
TXN0034220,USR00183,2025-02-27 21:33:34,Mobile Wallet,Shopping,Amazon,5522.97,Success,,Mobile App,iOS,Delhi,0.97,0,0.0,0.0,False,,False,0.0
TXN0033577,USR00234,2025-02-27 21:38:03,Mobile Wallet,Transfers,Paytm P2P,38243.01,Success,,Web Browser,Windows,Kolkata,0.73,0,0.0,0.0,False,,False,0.0
TXN0033936,USR00060,2025-02-27 21:43:27,UPI,Shopping,Croma,1576.96,Success,,Mobile App,Android,Delhi,1.88,0,107.75,0.0,False,,False,0.0
TXN0034713,USR00024,2025-02-27 21:49:53,Credit Card,Entertainment,YouTube Premium,733.47,Success,,Mobile App,Android,Pune,2.88,0,66.93,0.0,False,,False,0.0
TXN0034709,USR00174,2025-02-27 22:15:58,Mobile Wallet,Shopping,Flipkart,26228.59,Success,,Mobile App,Android,Hyderabad,1.75,0,0.0,0.0,False,,False,0.0
TXN0033185,USR00089,2025-02-27 22:28:29,Mobile Wallet,Shopping,Ajio,992.41,Success,,Web Browser,Mac,Kolkata,1.94,0,0.0,0.0,False,,False,0.0
TXN0033100,USR00013,2025-02-27 22:29:28,UPI,Bills & Utilities,Electricity Board,431.75,Success,,Mobile App,Android,Bangalore,1.72,0,0.0,0.0,False,,False,0.0
TXN0032900,USR00409,2025-02-27 22:47:05,Credit Card,Food & Dining,Swiggy,2168.89,Success,,POS Terminal,POS,Lucknow,2.45,0,210.26,0.0,False,,False,0.0
TXN0033196,USR00100,2025-02-27 22:54:40,Credit Card,Shopping,Flipkart,12354.51,Success,,POS Terminal,POS,Indore,1.66,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0034197,USR00225,2025-02-27 23:05:40,UPI,Food & Dining,Zomato,853.53,Success,,Mobile App,Android,Jaipur,2.15,0,0.0,99.52,False,,False,0.0
TXN0033551,USR00196,2025-02-28 00:52:25,Mobile Wallet,Food & Dining,McDonalds,487.89,Success,,POS Terminal,POS,Delhi,2.68,0,11.73,48.4,False,,False,0.0
TXN0033056,USR00393,2025-02-28 06:35:02,UPI,Food & Dining,Pizza Hut,747.83,Success,,Web Browser,Windows,Delhi,1.01,0,0.0,52.84,False,,False,0.0
TXN0034372,USR00067,2025-02-28 08:07:09,Debit Card,Transfers,NEFT Transfer,17980.56,Success,,Mobile App,Android,Delhi,0.94,0,0.0,0.0,False,,False,0.0
TXN0032784,USR00269,2025-02-28 08:21:31,Mobile Wallet,Shopping,Meesho,14851.08,Success,,Mobile App,Android,Pune,2.4,0,594.58,0.0,False,,False,0.0
TXN0034724,USR00271,2025-02-28 08:33:05,Credit Card,Shopping,Amazon,7054.83,Success,,Mobile App,iOS,Mumbai,2.67,0,529.13,867.71,False,,False,0.0
TXN0034351,USR00433,2025-02-28 09:04:02,Mobile Wallet,Shopping,Meesho,12292.72,Success,,QR Code,iOS,Mumbai,2.73,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0032820,USR00020,2025-02-28 09:08:34,Mobile Wallet,Groceries,BigBasket,3540.0,Success,,POS Terminal,POS,Indore,2.28,0,0.0,546.19,False,,False,0.0
TXN0033794,USR00309,2025-02-28 09:29:13,UPI,Bills & Utilities,DTH Recharge,361.14,Success,,Mobile App,Android,Bangalore,0.78,0,0.0,0.0,False,,False,0.0
TXN0034651,USR00020,2025-02-28 10:51:20,Mobile Wallet,Bills & Utilities,Gas Agency,6510.42,Success,,Mobile App,Android,Indore,2.87,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0034196,USR00302,2025-02-28 10:53:58,Debit Card,Food & Dining,Haldirams,658.1,Success,,Mobile App,Android,Ahmedabad,2.09,0,0.0,0.0,False,,False,0.0
TXN0034797,USR00123,2025-02-28 11:08:40,Mobile Wallet,Bills & Utilities,Jio Recharge,3279.31,Success,,Mobile App,Android,Indore,1.58,0,0.0,0.0,False,,False,0.0
TXN0034154,USR00414,2025-02-28 11:14:54,Mobile Wallet,Transfers,UPI Transfer,15755.63,Success,,POS Terminal,POS,Mumbai,1.08,0,0.0,0.0,False,,False,0.0
TXN0033224,USR00372,2025-02-28 11:21:40,Net Banking,Travel,Rapido,4303.39,Success,,QR Code,Android,Mumbai,0.94,0,0.0,0.0,False,,False,0.0
TXN0034030,USR00009,2025-02-28 11:28:33,Credit Card,Bills & Utilities,Jio Recharge,316.29,Success,,Mobile App,iOS,Delhi,2.83,0,25.86,0.0,False,,False,0.0
TXN0034791,USR00288,2025-02-28 11:40:31,UPI,Food & Dining,Haldirams,4008.28,Success,,QR Code,iOS,Bangalore,1.31,0,45.69,0.0,False,,False,0.0
TXN0034763,USR00187,2025-02-28 11:53:02,UPI,Food & Dining,Swiggy,1351.35,Success,,Web Browser,Linux,Jaipur,1.28,0,0.0,0.0,False,,False,0.0
TXN0032850,USR00382,2025-02-28 12:00:58,UPI,Food & Dining,Zomato,1498.21,Failed,Transaction Limit Exceeded,Mobile App,Android,Bangalore,6.71,0,0.0,0.0,False,,False,0.0
TXN0034649,USR00273,2025-02-28 12:05:08,Credit Card,Bills & Utilities,Electricity Board,4955.82,Success,,QR Code,Android,Hyderabad,2.35,0,0.0,0.0,False,,False,0.0
TXN0033594,USR00265,2025-02-28 13:04:42,UPI,Travel,Rapido,15504.37,Success,,Web Browser,Windows,Mumbai,1.21,0,0.0,0.0,True,Velocity Check Triggered,False,0.0
TXN0033327,USR00343,2025-02-28 13:07:47,Credit Card,Transfers,UPI Transfer,3826.95,Success,,Web Browser,Windows,Chennai,2.12,0,0.0,0.0,False,,False,0.0
TXN0033904,USR00296,2025-02-28 13:15:38,Mobile Wallet,Shopping,Flipkart,12166.46,Success,,Mobile App,Android,Delhi,1.62,0,1211.62,0.0,False,,True,12166.46
